"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Algeria","Area harvested","2018","ha","150.00","Im"
"Algeria","Area harvested","2017","ha","155.00","Im"
"Algeria","Area harvested","2016","ha","156.00","Im"
"Algeria","Area harvested","2015","ha","169.00","Im"
"Algeria","Area harvested","2014","ha","180.00","F"
"Algeria","Area harvested","2013","ha","180.00","F"
"Algeria","Area harvested","2012","ha","180.00","F"
"Algeria","Area harvested","2011","ha","199.00","Im"
"Algeria","Area harvested","2010","ha","203.00","Im"
"Algeria","Yield","2018","hg/ha","20871.00","Fc"
"Algeria","Yield","2017","hg/ha","20179.00","Fc"
"Algeria","Yield","2016","hg/ha","19483.00","Fc"
"Algeria","Yield","2015","hg/ha","18281.00","Fc"
"Algeria","Yield","2014","hg/ha","17778.00","Fc"
"Algeria","Yield","2013","hg/ha","17778.00","Fc"
"Algeria","Yield","2012","hg/ha","16667.00","Fc"
"Algeria","Yield","2011","hg/ha","16089.00","Fc"
"Algeria","Yield","2010","hg/ha","15320.00","Fc"
"Algeria","Production","2018","tonnes","313.00","Im"
"Algeria","Production","2017","tonnes","313.00","Im"
"Algeria","Production","2016","tonnes","304.00","Im"
"Algeria","Production","2015","tonnes","308.00","Im"
"Algeria","Production","2014","tonnes","320.00","F"
"Algeria","Production","2013","tonnes","320.00","F"
"Algeria","Production","2012","tonnes","300.00","F"
"Algeria","Production","2011","tonnes","320.00","Im"
"Algeria","Production","2010","tonnes","312.00","Im"
"Angola","Area harvested","2018","ha","78661.00","Im"
"Angola","Area harvested","2017","ha","65818.00","Im"
"Angola","Area harvested","2016","ha","75663.00","Im"
"Angola","Area harvested","2015","ha","30079.00",""
"Angola","Area harvested","2014","ha","30068.00",""
"Angola","Area harvested","2013","ha","29510.00",""
"Angola","Area harvested","2012","ha","27902.00",""
"Angola","Area harvested","2011","ha","26038.00",""
"Angola","Area harvested","2010","ha","23905.00",""
"Angola","Yield","2018","hg/ha","7175.00","Fc"
"Angola","Yield","2017","hg/ha","9572.00","Fc"
"Angola","Yield","2016","hg/ha","8062.00","Fc"
"Angola","Yield","2015","hg/ha","15068.00","Fc"
"Angola","Yield","2014","hg/ha","14064.00","Fc"
"Angola","Yield","2013","hg/ha","12744.00","Fc"
"Angola","Yield","2012","hg/ha","7703.00","Fc"
"Angola","Yield","2011","hg/ha","8914.00","Fc"
"Angola","Yield","2010","hg/ha","7403.00","Fc"
"Angola","Production","2018","tonnes","56441.00","Im"
"Angola","Production","2017","tonnes","63000.00",""
"Angola","Production","2016","tonnes","61000.00",""
"Angola","Production","2015","tonnes","45322.00",""
"Angola","Production","2014","tonnes","42288.00",""
"Angola","Production","2013","tonnes","37608.00",""
"Angola","Production","2012","tonnes","21492.00",""
"Angola","Production","2011","tonnes","23209.00",""
"Angola","Production","2010","tonnes","17697.00",""
"Benin","Area harvested","2018","ha","135185.00",""
"Benin","Area harvested","2017","ha","78969.00",""
"Benin","Area harvested","2016","ha","82351.00",""
"Benin","Area harvested","2015","ha","65305.00",""
"Benin","Area harvested","2014","ha","74586.00",""
"Benin","Area harvested","2013","ha","110009.00",""
"Benin","Area harvested","2012","ha","65730.00",""
"Benin","Area harvested","2011","ha","55797.00",""
"Benin","Area harvested","2010","ha","47058.00",""
"Benin","Yield","2018","hg/ha","33977.00","Fc"
"Benin","Yield","2017","hg/ha","35295.00","Fc"
"Benin","Yield","2016","hg/ha","34174.00","Fc"
